CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
87011,Bellac,87,1.0
87012,Berneuil,87,1.0
87013,Bersac-sur-Rivalier,87,1.0
87014,Bessines-sur-Gartempe,87,1.0
87015,Beynac,87,0.0
87016,Les Billanges,87,0.0
87017,Blanzac,87,0.65
87018,Blond,87,1.0
87019,Boisseuil,87,0.0
87020,Bonnac-la-Côte,87,1.0
87021,Bosmie-l'Aiguille,87,0.9
87022,Breuilaufa,87,0.0
87023,Le Buis,87,0.0
87024,Bujaleuf,87,0.8
87025,Burgnac,87,0.0
87027,Bussière-Galant,87,0.0
87028,Val-d'Oire-et-Gartempe,87,1.0
87029,Les Cars,87,1.0
87030,Chaillac-sur-Vienne,87,0.0
87031,Le Chalard,87,0.0
87032,Châlus,87,0.9
87033,Chamboret,87,0.0
87034,Champagnac-la-Rivière,87,0.0
87035,Champnétery,87,0.0
87036,Champsac,87,0.0
87037,La Chapelle-Montbrandeix,87,0.0
87038,Chaptelat,87,1.0
87039,Château-Chervix,87,0.8
87040,Châteauneuf-la-Forêt,87,1.0
87041,Châteauponsac,87,0.9
87042,Le Châtenet-en-Dognon,87,0.0
87043,Cheissoux,87,0.0
87044,Chéronnac,87,0.0
87045,Cieux,87,0.8
87046,Cognac-la-Forêt,87,0.0
87047,Compreignac,87,1.0
87048,Condat-sur-Vienne,87,1.0
87049,Coussac-Bonneval,87,1.0
87050,Couzeix,87,1.0
87051,La Croisille-sur-Briance,87,0.0
87052,La Croix-sur-Gartempe,87,0.0
87053,Cromac,87,0.5
87054,Cussac,87,0.0
87056,Dinsac,87,0.0
87057,Dompierre-les-Églises,87,0.9
87058,Domps,87,0.0
87059,Le Dorat,87,1.0
87060,Dournazac,87,0.8
87061,Droux,87,1.0
87062,Eybouleuf,87,0.0
87063,Eyjeaux,87,0.0
87064,Eymoutiers,87,1.0
87065,Feytiat,87,1.0
87066,Flavignac,87,0.0
87067,Folles,87,0.0
87068,Fromental,87,0.0
87069,Gajoubert,87,1.0
87070,La Geneytouse,87,1.0
87071,Glandon,87,0.0
87072,Glanges,87,0.0
87073,Gorre,87,0.0
87074,Les Grands-Chézeaux,87,0.0
87075,Isle,87,1.0
87076,Jabreilles-les-Bordes,87,0.0
87077,Janailhac,87,0.8
87078,Javerdat,87,0.0
87079,La Jonchère-Saint-Maurice,87,1.0
87080,Jouac,87,0.0
87081,Jourgnac,87,0.0
87082,Ladignac-le-Long,87,1.0
87083,Laurière,87,1.0
87084,Lavignac,87,0.0
87085,Limoges,87,1.0
87086,Linards,87,0.9
87087,Lussac-les-Églises,87,0.5
87088,Magnac-Bourg,87,0.0
87089,Magnac-Laval,87,1.0
87090,Mailhac-sur-Benaize,87,0.0
87091,Maisonnais-sur-Tardoire,87,0.0
87092,Marval,87,0.5
87093,Masléon,87,0.0
87094,Meilhac,87,0.0
87095,Meuzac,87,1.0
87096,La Meyze,87,0.8
87097,Val d'Issoire,87,1.0
87099,Moissannes,87,1.0
87100,Montrol-Sénard,87,0.0
87101,Mortemart,87,0.8
87103,Nantiat,87,1.0
87104,Nedde,87,1.0
87105,Neuvic-Entier,87,1.0
87106,Nexon,87,1.0
87107,Nieul,87,1.0
87108,Nouic,87,0.0
87109,Oradour-Saint-Genest,87,0.0
87110,Oradour-sur-Glane,87,0.9
87111,Oradour-sur-Vayres,87,1.0
87112,Pageas,87,1.0
87113,Le Palais-sur-Vienne,87,0.8
87114,Panazol,87,1.0
87115,Pensol,87,0.0
87116,Peyrat-de-Bellac,87,0.0
87117,Peyrat-le-Château,87,1.0
87118,Peyrilhac,87,1.0
87119,Pierre-Buffière,87,0.8
87120,La Porcherie,87,1.0
87121,Rancon,87,1.0
87122,Razès,87,1.0
87123,Rempnat,87,0.0
87124,Rilhac-Lastours,87,0.0
87125,Rilhac-Rancon,87,0.9
87126,Rochechouart,87,1.0
87127,La Roche-l'Abeille,87,0.0
87128,Saint-Pardoux-le-Lac,87,1.0
87129,Royères,87,0.0
87130,Roziers-Saint-Georges,87,0.0
87131,Saillat-sur-Vienne,87,1.0
87132,Saint-Amand-le-Petit,87,0.0
87133,Saint-Amand-Magnazeix,87,0.0
87134,Sainte-Anne-Saint-Priest,87,0.0
87135,Saint-Auvent,87,0.0
87137,Saint-Bazile,87,0.0
87138,Saint-Bonnet-Briance,87,0.0
87139,Saint-Bonnet-de-Bellac,87,1.0
87140,Saint-Brice-sur-Vienne,87,1.0
87141,Saint-Cyr,87,0.0
87142,Saint-Denis-des-Murs,87,1.0
87143,Saint-Gence,87,0.0
87144,Saint-Genest-sur-Roselle,87,0.0
87145,Saint-Georges-les-Landes,87,0.0
87146,Saint-Germain-les-Belles,87,1.0
87147,Saint-Gilles-les-Forêts,87,0.0
87148,Saint-Hilaire-Bonneval,87,0.65
87149,Saint-Hilaire-la-Treille,87,0.0
87150,Saint-Hilaire-les-Places,87,1.0
87151,Saint-Jean-Ligoure,87,0.0
87152,Saint-Jouvent,87,1.0
87153,Saint-Julien-le-Petit,87,0.0
87154,Saint-Junien,87,1.0
87155,Saint-Junien-les-Combes,87,0.0
87156,Saint-Just-le-Martel,87,1.0
87157,Saint-Laurent-les-Églises,87,0.9
87158,Saint-Laurent-sur-Gorre,87,1.0
87159,Saint-Léger-la-Montagne,87,0.9
87160,Saint-Léger-Magnazeix,87,0.5
87161,Saint-Léonard-de-Noblat,87,1.0
87162,Sainte-Marie-de-Vaux,87,0.0
87163,Saint-Martial-sur-Isop,87,0.5
87164,Saint-Martin-de-Jussac,87,1.0
87165,Saint-Martin-le-Mault,87,0.0
87166,Saint-Martin-le-Vieux,87,0.0
87167,Saint-Martin-Terressus,87,0.5
87168,Saint-Mathieu,87,1.0
87169,Saint-Maurice-les-Brousses,87,0.0
87170,Saint-Méard,87,0.4
87172,Saint-Ouen-sur-Gartempe,87,0.0
87174,Saint-Paul,87,1.0
87176,Saint-Priest-Ligoure,87,0.5
87177,Saint-Priest-sous-Aixe,87,1.0
87178,Saint-Priest-Taurion,87,1.0
87179,Saint-Sornin-la-Marche,87,0.0
87180,Saint-Sornin-Leulac,87,1.0
87181,Saint-Sulpice-Laurière,87,0.9
87182,Saint-Sulpice-les-Feuilles,87,0.9
87183,Saint-Sylvestre,87,0.8
87185,Saint-Victurnien,87,0.9
87186,Saint-Vitte-sur-Briance,87,0.4
87187,Saint-Yrieix-la-Perche,87,1.0
87188,Saint-Yrieix-sous-Aixe,87,1.0
87189,Les Salles-Lavauguyon,87,0.8
87190,Sauviat-sur-Vige,87,1.0
87191,Séreilhac,87,1.0
87192,Solignac,87,0.0
87193,Surdoux,87,0.0
87194,Sussac,87,0.4
87195,Tersannes,87,0.0
87197,Thouron,87,0.0
87198,Vaulry,87,0.0
87199,Vayres,87,0.0
87200,Verneuil-Moustiers,87,0.0
87201,Verneuil-sur-Vienne,87,1.0
87202,Veyrac,87,1.0
87203,Vicq-sur-Breuilh,87,1.0
87204,Videix,87,0.0
87205,Le Vigen,87,1.0
87206,Villefavard,87,0.0
88001,Les Ableuvenettes,88,0.0
88002,Ahéville,88,0.0
88003,Aingeville,88,0.0
88004,Ainvelle,88,0.0
88005,Allarmont,88,0.0
88006,Ambacourt,88,1.0
88007,Ameuvelle,88,0.0
88008,Anglemont,88,0.0
88009,Anould,88,1.0
88010,Aouze,88,0.65
88011,Arches,88,1.0
88012,Archettes,88,0.0
88013,Aroffe,88,0.0
88014,Arrentès-de-Corcieux,88,0.0
88015,Attignéville,88,0.5
88016,Attigny,88,1.0
88017,Aulnois,88,0.0
88019,Autigny-la-Tour,88,0.0
88020,Autreville,88,0.0
88021,Autrey,88,0.0
88022,Auzainvilliers,88,1.0
88023,Avillers,88,0.9
88024,Avrainville,88,1.0
88025,Avranville,88,0.0
88026,Aydoilles,88,0.0
88027,Badménil-aux-Bois,88,0.0
88028,La Baffe,88,1.0
88029,La Vôge-les-Bains,88,1.0
88030,Bainville-aux-Saules,88,0.0
88031,Balléville,88,0.8
88032,Ban-de-Laveline,88,0.0
88033,Ban-de-Sapt,88,0.9
88035,Barbey-Seroux,88,0.0
88036,Barville,88,0.8
88037,Basse-sur-le-Rupt,88,0.9
88038,Battexey,88,0.0
88039,Baudricourt,88,0.0
88040,Bayecourt,88,0.0
88041,Bazegney,88,0.0
88042,Bazien,88,0.0
88043,Bazoilles-et-Ménil,88,1.0
88044,Bazoilles-sur-Meuse,88,0.55
88045,Beaufremont,88,0.0
88046,Beauménil,88,0.0
88047,Begnécourt,88,0.0
88048,Bellefontaine,88,0.8
88049,Belmont-lès-Darney,88,0.0
88050,Belmont-sur-Buttant,88,0.0
88051,Belmont-sur-Vair,88,0.0
88052,Belrupt,88,0.0
88053,Belval,88,0.0
88054,Bertrimoutier,88,1.0
88055,Bettegney-Saint-Brice,88,0.9
88056,Bettoncourt,88,0.0
88057,Le Beulay,88,0.0
88058,Biécourt,88,0.0
88059,Biffontaine,88,0.0
88060,Blémerey,88,0.0
88061,Bleurville,88,0.0
88062,Blevaincourt,88,1.0
88063,Bocquegney,88,0.0
88064,Bois-de-Champ,88,0.0
88065,Bonvillet,88,0.0
88066,Boulaincourt,88,0.0
88068,La Bourgonce,88,0.0
88069,Bouxières-aux-Bois,88,0.0
88070,Bouxurulles,88,0.0
88071,Bouzemont,88,0.0
88073,Brantigny,88,1.0
88074,Brechainville,88,0.8
88075,La Bresse,88,1.0
88076,Brouvelieures,88,0.0
88077,Brû,88,0.0
88078,Bruyères,88,1.0
88079,Bulgnéville,88,1.0
88080,Bult,88,0.0
88081,Bussang,88,1.0
88082,Celles-sur-Plaine,88,1.0
88083,Certilleux,88,0.0
88084,Chamagne,88,0.0
88085,Champdray,88,0.0
88086,Champ-le-Duc,88,0.0
88087,Chantraine,88,1.0
88088,La Chapelle-aux-Bois,88,0.0
88089,La Chapelle-devant-Bruyères,88,0.9
88090,Charmes,88,0.9
88091,Charmois-devant-Bruyères,88,0.0
88092,Charmois-l'Orgueilleux,88,0.0
88093,Châtas,88,0.5
88094,Châtel-sur-Moselle,88,0.0
88095,Châtenois,88,1.0
88096,Châtillon-sur-Saône,88,0.0
88097,Chauffecourt,88,0.0
88098,Chaumousey,88,0.0
88099,Chavelot,88,1.0
88100,Chef-Haut,88,0.0
88101,Cheniménil,88,0.0
88102,Chermisey,88,0.5
88103,Circourt,88,0.5
88104,Circourt-sur-Mouzon,88,0.4
88105,Claudon,88,0.0
88106,Ban-sur-Meurthe-Clefcy,88,1.0
88107,Clérey-la-Côte,88,0.0
88108,Le Clerjus,88,0.8
88109,Cleurie,88,1.0
88110,Clézentaine,88,0.0
88111,Coinches,88,0.0
88113,Combrimont,88,0.0
88114,Contrexéville,88,1.0
88115,Corcieux,88,1.0
88116,Cornimont,88,1.0
88117,Courcelles-sous-Châtenois,88,0.0
88118,Coussey,88,0.0
88119,Crainvilliers,88,0.0
88120,La Croix-aux-Mines,88,1.0
88121,Damas-aux-Bois,88,0.0
88122,Damas-et-Bettegney,88,0.0
88123,Damblain,88,0.0
88124,Darney,88,0.8
88125,Darney-aux-Chênes,88,0.0
88126,Darnieulles,88,0.9
88127,Deinvillers,88,0.0
88128,Denipaire,88,0.0
88129,Derbamont,88,0.0
88130,Destord,88,0.4
88131,Deycimont,88,0.0
88132,Deyvillers,88,1.0
88133,Dignonville,88,0.0
88134,Dinozé,88,1.0
88135,Docelles,88,1.0
88136,Dogneville,88,1.0
88137,Dolaincourt,88,0.0
88138,Dombasle-devant-Darney,88,0.0
88139,Dombasle-en-Xaintois,88,0.6
88140,Dombrot-le-Sec,88,0.0
88141,Dombrot-sur-Vair,88,0.0
88142,Domèvre-sur-Avière,88,0.0
88143,Domèvre-sur-Durbion,88,0.5
88144,Domèvre-sous-Montfort,88,0.0
88145,Domfaing,88,1.0
88146,Domjulien,88,0.9
88147,Dommartin-aux-Bois,88,0.0
88148,Dommartin-lès-Remiremont,88,1.0
88149,Dommartin-lès-Vallois,88,0.0
88150,Dommartin-sur-Vraine,88,0.0
88151,Dompaire,88,1.0
88152,Dompierre,88,0.0
88153,Domptail,88,1.0
88154,Domrémy-la-Pucelle,88,0.0
88155,Domvallier,88,0.0
88156,Doncières,88,0.0
88157,Dounoux,88,0.0
88158,Éloyes,88,1.0
88159,Entre-deux-Eaux,88,0.0
88160,Épinal,88,1.0
88161,Escles,88,0.4
88162,Esley,88,0.0
88163,Essegney,88,0.0
88164,Estrennes,88,0.9
88165,Étival-Clairefontaine,88,1.0
88166,Évaux-et-Ménil,88,0.0
88167,Faucompierre,88,0.4
88168,Fauconcourt,88,0.0
88169,Fays,88,0.0
88170,Ferdrupt,88,1.0
88171,Fignévelle,88,0.0
88172,Fiménil,88,0.0
88173,Florémont,88,0.0
88174,Fomerey,88,0.0
88175,Fontenay,88,0.0
88176,Fontenoy-le-Château,88,1.0
88177,La Forge,88,0.0
88178,Les Forges,88,1.0
88179,Fouchécourt,88,0.0
88180,Frain,88,0.5
88181,Fraize,88,1.0
88182,Frapelle,88,0.0
88183,Frebécourt,88,0.0
88184,Fremifontaine,88,0.4
88185,Frenelle-la-Grande,88,0.0
88186,Frenelle-la-Petite,88,0.0
88187,Frénois,88,0.4
88188,Fresse-sur-Moselle,88,1.0
88189,Fréville,88,0.0
88190,Frizon,88,0.0
88192,Gelvécourt-et-Adompt,88,0.0
88193,Gemaingoutte,88,0.0
88194,Gemmelaincourt,88,0.0
88195,Gendreville,88,0.0
88196,Gérardmer,88,1.0
88197,Gerbamont,88,0.0
88198,Gerbépal,88,0.0
88199,Gignéville,88,0.0
88200,Gigney,88,0.0
88201,Girancourt,88,1.0
88202,Gircourt-lès-Viéville,88,0.5
88203,Girecourt-sur-Durbion,88,1.0
88205,Girmont-Val-d'Ajol,88,0.0
88206,Gironcourt-sur-Vraine,88,0.8
88208,Godoncourt,88,0.0
88209,Golbey,88,1.0
88210,Gorhey,88,0.0
88212,Grand,88,0.0
88213,La Grande-Fosse,88,0.0
88214,Grandrupt-de-Bains,88,0.0
88215,Grandrupt,88,0.9
88216,Grandvillers,88,1.0
88218,Granges-Aumontzey,88,1.0
88219,Greux,88,0.0
88220,Grignoncourt,88,0.8
88221,Gruey-lès-Surance,88,1.0
88222,Gugnécourt,88,0.0
88223,Gugney-aux-Aulx,88,0.0
88224,Hadigny-les-Verrières,88,0.0
88225,Hadol,88,1.0
88226,Hagécourt,88,0.0
88227,Hagnéville-et-Roncourt,88,0.0
88228,Haillainville,88,0.9
88229,Harchéchamp,88,0.0
88230,Hardancourt,88,0.0
88231,Haréville,88,0.0
88232,Harmonville,88,1.0
88233,Harol,88,1.0
88236,La Haye,88,0.0
88237,Hennecourt,88,0.0
88238,Hennezel,88,0.0
88239,Hergugney,88,0.0
88240,Herpelmont,88,0.0
88241,Houécourt,88,0.0
88242,Houéville,88,0.0
88243,Housseras,88,0.4
88244,La Houssière,88,0.0
88245,Hurbache,88,0.0
88246,Hymont,88,0.0
88247,Igney,88,0.9
88248,Isches,88,0.8
88249,Jainvillotte,88,0.5
88250,Jarménil,88,1.0
88251,Jeanménil,88,1.0
88252,Jésonville,88,0.0
88253,Jeuxey,88,1.0
88254,Jorxey,88,0.0
88255,Jubainville,88,0.0
88256,Jussarupt,88,0.0
88257,Juvaincourt,88,0.0
88258,Lamarche,88,1.0
88259,Landaville,88,1.0
88260,Langley,88,0.0
88261,Laval-sur-Vologne,88,0.0
88262,Laveline-devant-Bruyères,88,0.0
88263,Laveline-du-Houx,88,0.9
88264,Légéville-et-Bonfays,88,0.0
88265,Lemmecourt,88,0.4
88266,Lépanges-sur-Vologne,88,0.0
88267,Lerrain,88,0.0
88268,Lesseux,88,0.0
88269,Liézey,88,0.0
88270,Liffol-le-Grand,88,1.0
88271,Lignéville,88,0.0
88272,Lironcourt,88,0.0
88273,Longchamp,88,1.0
88274,Longchamp-sous-Châtenois,88,0.0
88275,Lubine,88,0.0
88276,Lusse,88,0.0
88277,Luvigny,88,0.0
88278,Maconcourt,88,0.0
88279,Madecourt,88,0.0
88280,Madegney,88,0.0
88281,Madonne-et-Lamerey,88,0.0
88283,Malaincourt,88,0.0
88284,Mandray,88,1.0
88285,Mandres-sur-Vair,88,0.0
88286,Marainville-sur-Madon,88,0.0
88287,Marey,88,0.0
88288,Maroncourt,88,0.9
88289,Martigny-les-Bains,88,0.0
88290,Martigny-les-Gerbonvaux,88,0.3
88291,Martinvelle,88,0.0
88292,Mattaincourt,88,1.0
88293,Maxey-sur-Meuse,88,0.0
88294,Mazeley,88,0.5
88295,Mazirot,88,0.0
88296,Médonville,88,0.0
88297,Méménil,88,0.0
88298,Ménarmont,88,0.0
88299,Ménil-en-Xaintois,88,0.0
88300,Ménil-de-Senones,88,0.0
88301,Ménil-sur-Belvitte,88,0.5
88302,Le Ménil,88,1.0
88303,Midrevaux,88,0.0
88304,Mirecourt,88,1.0
88305,Moncel-sur-Vair,88,0.0
88306,Le Mont,88,1.0
88307,Mont-lès-Lamarche,88,0.0
88308,Mont-lès-Neufchâteau,88,0.9
88309,Monthureux-le-Sec,88,0.0
88310,Monthureux-sur-Saône,88,1.0
88311,Montmotier,88,0.0
88312,Morelmaison,88,0.0
88313,Moriville,88,1.0
88314,Morizécourt,88,0.5
88315,Mortagne,88,0.8
88316,Morville,88,0.0
88317,Moussey,88,0.0
88318,Moyemont,88,0.0
88319,Moyenmoutier,88,1.0
88320,Nayemont-les-Fosses,88,0.0
88321,Neufchâteau,88,1.0
88322,La Neuveville-devant-Lépanges,88,0.0
88324,La Neuveville-sous-Châtenois,88,0.0
88325,La Neuveville-sous-Montfort,88,0.0
88326,Neuvillers-sur-Fave,88,0.0
88327,Nomexy,88,1.0
88328,Nompatelize,88,0.0
88330,Nonville,88,0.0
88331,Nonzeville,88,0.0
88332,Norroy,88,1.0
88333,Nossoncourt,88,0.0
88334,Oëlleville,88,0.0
88335,Offroicourt,88,0.0
88336,Ollainville,88,0.0
88338,Ortoncourt,88,0.0
88340,Padoux,88,0.9
88341,Pair-et-Grandrupt,88,0.0
88342,Pallegney,88,0.0
88343,Parey-sous-Montfort,88,0.0
88344,Pargny-sous-Mureau,88,0.8
88345,La Petite-Fosse,88,1.0
88346,La Petite-Raon,88,0.0
88347,Pierrefitte,88,0.0
88348,Pierrepont-sur-l'Arentèle,88,0.0
88349,Plainfaing,88,1.0
88350,Pleuvezain,88,0.0
88351,Plombières-les-Bains,88,1.0
88352,Pompierre,88,0.4
88353,Pont-lès-Bonfays,88,0.0
88354,Pont-sur-Madon,88,0.0
88355,Portieux,88,0.8
88356,Les Poulières,88,0.0
88357,Poussay,88,1.0
88358,Pouxeux,88,0.0
88359,Prey,88,0.0
88360,Provenchères-lès-Darney,88,0.8
88361,Provenchères-et-Colroy,88,0.0
88362,Le Puid,88,0.0
88363,Punerot,88,0.0
88364,Puzieux,88,0.0
88365,Racécourt,88,0.0
88366,Rainville,88,0.8
88367,Rambervillers,88,0.9
88368,Ramecourt,88,0.0
88369,Ramonchamp,88,0.0
88370,Rancourt,88,0.0
88371,Raon-aux-Bois,88,1.0
88372,Raon-l'Étape,88,1.0
88373,Raon-sur-Plaine,88,0.0
88374,Rapey,88,0.0
88375,Raves,88,0.0
88376,Rebeuville,88,1.0
88377,Regnévelle,88,0.0
88378,Regney,88,0.0
88379,Rehaincourt,88,0.9
88380,Rehaupal,88,0.9
88381,Relanges,88,0.0
88382,Remicourt,88,0.0
88383,Remiremont,88,1.0
88385,Remoncourt,88,1.0
88386,Remomeix,88,0.0
88387,Removille,88,0.0
88388,Renauvoid,88,0.9
88389,Repel,88,0.0
88390,Robécourt,88,0.0
88391,Rochesson,88,0.5
88393,Rollainville,88,0.0
88394,Romain-aux-Bois,88,0.5
88395,Romont,88,0.0
88398,Les Rouges-Eaux,88,0.65
88399,Le Roulier,88,0.0
88400,Rouvres-en-Xaintois,88,0.3
88401,Rouvres-la-Chétive,88,0.0
88402,Roville-aux-Chênes,88,1.0
88403,Rozerotte,88,0.0
88404,Rozières-sur-Mouzon,88,0.0
88406,Rugney,88,0.0
88407,Ruppes,88,0.0
88408,Rupt-sur-Moselle,88,1.0
88409,Saint-Amé,88,1.0
88410,Sainte-Barbe,88,0.8
88411,Saint-Baslemont,88,0.0
88412,Saint-Benoît-la-Chipotte,88,1.0
88413,Saint-Dié-des-Vosges,88,1.0
88415,Saint-Étienne-lès-Remiremont,88,1.0
88416,Saint-Genest,88,1.0
88417,Saint-Gorgon,88,0.0
88418,Sainte-Hélène,88,0.8
88419,Saint-Jean-d'Ormont,88,0.0
88421,Saint-Julien,88,0.0
88423,Saint-Léonard,88,0.0
88424,Sainte-Marguerite,88,1.0
88425,Saint-Maurice-sur-Mortagne,88,1.0
88426,Saint-Maurice-sur-Moselle,88,0.0
88427,Saint-Menge,88,0.0
88428,Saint-Michel-sur-Meurthe,88,0.9
88429,Saint-Nabord,88,0.65
88430,Saint-Ouen-lès-Parey,88,0.0
88431,Saint-Paul,88,0.0
88432,Saint-Pierremont,88,0.0
88433,Saint-Prancher,88,0.0
88434,Saint-Remimont,88,0.0
88435,Saint-Remy,88,0.0
88436,Saint-Stail,88,0.0
88437,Saint-Vallier,88,0.0
88438,La Salle,88,0.0
88439,Sanchey,88,0.0
88440,Sandaucourt,88,1.0
88441,Sans-Vallois,88,0.4
88442,Sapois,88,0.0
88443,Sartes,88,0.0
88444,Le Saulcy,88,0.0
88445,Saulcy-sur-Meurthe,88,1.0
88446,Saulxures-lès-Bulgnéville,88,0.0
88447,Saulxures-sur-Moselotte,88,1.0
88448,Sauville,88,0.0
88449,Savigny,88,0.0
88450,Senaide,88,0.0
88451,Senones,88,0.0
88452,Senonges,88,0.0
88453,Seraumont,88,0.0
88454,Sercœur,88,0.0
88455,Serécourt,88,0.0
88456,Serocourt,88,0.0
88457,Sionne,88,0.0
88458,Socourt,88,0.0
88459,Soncourt,88,0.0
88460,Soulosse-sous-Saint-Élophe,88,1.0
88461,Suriauville,88,0.0
88462,Le Syndicat,88,0.8
88463,Taintrux,88,1.0
88464,Tendon,88,0.8
88465,Capavenir Vosges,88,1.0
88466,They-sous-Montfort,88,0.9
88467,Thiéfosse,88,1.0
88468,Le Thillot,88,1.0
88469,Thiraucourt,88,0.0
88470,Le Tholy,88,1.0
88471,Les Thons,88,0.0
88472,Thuillières,88,1.0
88473,Tignécourt,88,0.0
88474,Tilleux,88,0.0
88475,Tollaincourt,88,0.0
88476,Totainville,88,0.0
88477,Trampot,88,0.5
88478,Tranqueville-Graux,88,1.0
88479,Trémonzey,88,0.4
88480,Ubexy,88,0.0
88481,Uriménil,88,1.0
88482,Urville,88,1.0
88483,Uxegney,88,1.0
88484,Uzemain,88,1.0
88485,La Vacheresse-et-la-Rouillie,88,0.5
88486,Vagney,88,1.0
88487,Le Val-d'Ajol,88,1.0
88488,Valfroicourt,88,0.8
88489,Valleroy-aux-Saules,88,0.0
88490,Valleroy-le-Sec,88,0.0
88491,Les Vallois,88,0.0
88492,Le Valtin,88,0.5
88493,Varmonzey,88,0.0
88494,Vaubexy,88,0.5
88495,Vaudéville,88,0.0
88496,Vaudoncourt,88,0.0
88497,Vaxoncourt,88,0.0
88498,Vecoux,88,0.0
88499,Velotte-et-Tatignécourt,88,0.0
88500,Ventron,88,1.0
88501,Le Vermont,88,0.0
88502,Vervezelle,88,0.0
88503,Vexaincourt,88,0.0
88504,Vicherey,88,0.0
88505,Vienville,88,0.0
88506,Vieux-Moulin,88,1.0
88507,Villers,88,0.0
88508,Ville-sur-Illon,88,0.4
88509,Villoncourt,88,0.0
88510,Villotte,88,0.0
88511,Villouxel,88,0.0
88512,Viménil,88,0.0
88513,Vincey,88,1.0
88514,Viocourt,88,0.0
88515,Vioménil,88,0.0
88516,Vittel,88,1.0
88517,Viviers-le-Gras,88,0.0
88518,Viviers-lès-Offroicourt,88,0.0
88519,La Voivre,88,0.0
88520,Les Voivres,88,1.0
88521,Vomécourt,88,0.0
88522,Vomécourt-sur-Madon,88,0.0
88523,Vouxey,88,0.0
88524,Vrécourt,88,0.0
88525,Vroville,88,0.0
88526,Wisembach,88,0.0
88527,Xaffévillers,88,0.0
88528,Xamontarupt,88,0.0
88529,Xaronval,88,0.0
88530,Xertigny,88,1.0
88531,Xonrupt-Longemer,88,1.0
88532,Zincourt,88,0.0
89002,Aigremont,89,1.0
89003,Montholon,89,1.0
89004,Aisy-sur-Armançon,89,1.0
89005,Ancy-le-Franc,89,1.0
89006,Ancy-le-Libre,89,0.0
89007,Andryes,89,0.0
89008,Angely,89,0.0
89009,Annay-la-Côte,89,0.0
89010,Annay-sur-Serein,89,0.8
89011,Annéot,89,0.0
89012,Annoux,89,0.0
89013,Appoigny,89,1.0
89014,Arces-Dilo,89,1.0
89015,Arcy-sur-Cure,89,1.0
89016,Argentenay,89,0.0
89017,Argenteuil-sur-Armançon,89,1.0
89018,Armeau,89,0.9
89019,Arthonnay,89,0.9
89020,Asnières-sous-Bois,89,0.5
89021,Asquins,89,0.8
89022,Athie,89,0.0
89023,Augy,89,0.0
89024,Auxerre,89,1.0
89025,Avallon,89,1.0
89027,Bagneaux,89,1.0
89028,Baon,89,0.3
89029,Bassou,89,1.0
89030,Bazarnes,89,0.0
89031,Beaumont,89,0.0
89032,Beauvilliers,89,0.0
89033,Beauvoir,89,0.0
89034,Beine,89,1.0
89035,Bellechaume,89,1.0
89036,La Belliole,89,0.0
89037,Béon,89,1.0
89038,Bernouil,89,0.0
89039,Béru,89,0.0
89040,Bessy-sur-Cure,89,0.0
89041,Beugnon,89,0.0
89042,Bierry-les-Belles-Fontaines,89,0.5
89043,Blacy,89,0.0
89044,Blannay,89,0.0
89045,Bleigny-le-Carreau,89,1.0
89046,Bléneau,89,1.0
89048,Bœurs-en-Othe,89,0.65
89049,Bois-d'Arcy,89,0.8
89050,Bonnard,89,0.0
89051,Les Bordes,89,0.8
89053,Branches,89,1.0
89054,Brannay,89,1.0
89055,Brienon-sur-Armançon,89,1.0
89056,Brion,89,0.0
89057,Brosses,89,0.8
89058,Bussières,89,0.0
89059,Bussy-en-Othe,89,0.8
89060,Bussy-le-Repos,89,0.0
89061,Butteaux,89,0.0
89062,Carisey,89,1.0
89063,La Celle-Saint-Cyr,89,0.8
89064,Censy,89,0.0
89065,Cérilly,89,0.8
89066,Cerisiers,89,1.0
89067,Cézy,89,0.9
89068,Chablis,89,1.0
89069,Chailley,89,0.0
89071,Chamoux,89,0.5
89072,Champcevrais,89,0.55
89073,Champignelles,89,0.5
89074,Champigny,89,1.0
89075,Champlay,89,0.0
89076,Champlost,89,0.0
89077,Champs-sur-Yonne,89,0.0
89079,Chamvres,89,0.0
89080,La Chapelle-sur-Oreuse,89,1.0
89081,La Chapelle-Vaupelteigne,89,0.0
89083,Charbuy,89,1.0
89084,Charentenay,89,0.5
89085,Charmoy,89,0.8
89086,Charny Orée de Puisaye,89,0.8
89087,Chassignelles,89,0.0
89088,Chassy,89,0.0
89089,Chastellux-sur-Cure,89,0.5
89091,Châtel-Censoir,89,1.0
89092,Châtel-Gérard,89,1.0
89093,Chaumont,89,0.0
89094,Chaumot,89,0.0
89095,Chemilly-sur-Serein,89,0.0
89096,Chemilly-sur-Yonne,89,0.0
89098,Cheney,89,0.0
89099,Cheny,89,0.0
89100,Chéroy,89,1.0
89101,Chéu,89,0.0
89102,Chevannes,89,1.0
89104,Chichée,89,0.0
89105,Chichery,89,0.0
89108,Chitry,89,0.9
89111,Les Clérimois,89,0.8
89112,Collan,89,0.0
89113,Collemiers,89,1.0
89115,Compigny,89,0.0
89116,Cornant,89,0.0
89117,Coulangeron,89,0.0
89118,Coulanges-la-Vineuse,89,0.8
89119,Coulanges-sur-Yonne,89,0.0
89120,Coulours,89,0.8
89122,Courgenay,89,0.8
89123,Courgis,89,0.0
